#course,year,semester,section,points,name,days,start,end,lastname,firstname,middlename,enrolled,maxsize,enrolldate
CSEE W3826,2005,Spring,000,3,FUNDAMENTALS OF COMPUTER ORG,TR,1440,1555,Unger,Stephen,H,,,,
COMS 83827,2005,Spring,000,3,FUNDAMENTALS OF COMPUTER,TR,1440,1555,Unger,Stephen,H,,,,
CSEE W3827,2005,Spring,000,3,FUNDAMENTALS OF COMPUTER SYSTS,TR,1440,1555,Unger,Stephen,H,,,,
COMS W4111,2005,Spring,000,3,DATABASE SYSTEMS,MW,1310,1425,Ross,Kenneth,A,,,,
COMS W4115,2005,Spring,000,3,PROGRAMMING LANG & TRANSLATORS,M,1610,1725,Aho,Alfred,,,,,
COMS W4118,2005,Spring,000,3,OPERATING SYSTEMS I,TR,2130,1045,Kamra,Abhinav,,,,,
COMS W4119,2005,Spring,000,3,COMPUTER NETWORKS,MW,2130,1045,Schulzrinne,Henning,G,,,,
COMS W4156,2005,Spring,000,3,ADVANCED SOFTWARE ENGINEERING,TR,1100,1215,Kaiser,Gail,E,,,,
COMS W4162,2005,Spring,000,3,ADVANCED COMPUTER GRAPHICS,MW,1440,1555,Ramamoorthi,Ravi,,,,,
COMS W4167,2005,Spring,000,3,COMPUTER ANIMATION,TR,1100,1215,Grinspun,Eitan,,,,,
COMS W4172,2005,Spring,000,3,3D USER INTERFACE DESIGN,TR,1310,1425,Feiner,Steven,K,,,,
COMS W4180,2005,Spring,000,3,NETWORK SECURITY,TR,1440,1555,Keromytis,Angelos,D,,,,
COMS W4236,2005,Spring,000,3,Introduction to Computational Complexity,MW,1440,1555,Yannakakis,Mihalis,,,,,
COMS W4241,2005,Spring,000,3,NUMRCL ALGORTHMS-COMPLEXITY I,MW,1310,1425,Traub,Joseph,F,,,,
COMS W4281,2005,Spring,000,3,INTRO TO QUANTUM COMPUTING,TR,1610,1725,Papageorgiou,Anargyros,,,,,
COMS W4701,2005,Spring,000,3,ARTIFICIAL INTELLIGENCE,TR,1310,1425,Stolfo,Salvatore,J,,,,
COMS W4706,2005,Spring,000,3,SPOKEN LANGUAGE PROCESSING,MW,1440,1555,Hirschberg,Julia,,,,,
CSBM W4761,2005,Spring,000,3,COMPUTATIONAL GENOMICS,M,1610,1840,Yemini,Yechiam,,,,,
COMS W4761,2005,Spring,000,3,COMPUTATIONAL GENOMICS,M,1610,1840,Yemini,Yechiam,,,,,
COMS W4771,2005,Spring,000,3,MACHINE LEARNING,TR,1440,1555,Jebara,Tony,,,,,
COMS 84823,2005,Spring,000,3,ADVANCED LOGIC DESIGN,TR,1610,1725,Nowick,Steven,M,,,,
CSEE W4823,2005,Spring,000,3,ADVANCED LOGIC DESIGN,TR,1610,1725,Nowick,Steven,M,,,,
COMS 84840,2005,Spring,000,3,EMBEDDED SYSTEM DESIGN,TR,1100,1215,Edwards,Stephen,A,,,,
CSEE W4840,2005,Spring,000,3,EMBEDDED SYSTEM DESIGN,TR,1100,1215,Edwards,Stephen,A,,,,
COMS W4901,2005,Spring,000,3,PROJECTS IN COMPUTER SCIENCE,TR,1610,1725,Randy,Moulic,J,,,,
COMS E6174,2005,Spring,000,3,INTERACTN DSGN:PERCEPTL APPROC,M,1800,2000,Paley,W,B,,,,
CSEE E6180,2005,Spring,000,3,MODELING & PERFORMNCE EVALUATN,M,1610,1800,Misra,Vishal,,,,,
COMS E6733,2005,Spring,000,3,3-D PHOTOGRAPHY,W,1610,1800,Allen,Peter,K,,,,
COMS E0001,2006,Fall,000,3,FOUND OF COMPUT SCI-TRACK,TR,1740,1855,Cannon,Adam,H,,,,
COMS W1003,2006,Fall,000,3,INTRO-COMPUT SCI/PROGRAM IN C,TR,1310,1425,Arabshian,Knarig,,,,,
COMS W1004,2006,Fall,000,3,INTRO-COMPUT SCI/PROGRAM IN JAVA,TR,1310,1425,Murphy,Christian,D,,,,
COMS W1005,2006,Fall,000,3,INTRO-COMPUT SCI/PROG-MATLAB,TR,1310,1425,Blaer,Paul,S,,,,
COMS W1007,2006,Fall,000,3,OBJECT-ORIENTED PROG/DES(JAVA),TR,1310,1425,Kender,John,R,,,,
ECBM 83060,2006,Fall,000,3,INTRO-GENOMIC INFO SCI &,M,1850,2120,Anastassiou,Dimitris,,,,,
COMS W3101,2006,Fall,000,3,PROGRAMMING LANGUAGES,M,1100,1300,Lee,Pak-Ching,,,,,
COMS W3134,2006,Fall,000,3,DATA STRUCTURES IN JAVA,TR,1740,1855,Pasik,Alexander,J,,,,
COMS W3137,2006,Fall,000,3,DATA STRUCTRS/ALGORITHMS(IN C),MW,1440,1555,Allen,Peter,K,,,,
COMS W3157,2006,Fall,000,3,ADVANCED PROGRAMMING,MW,1610,1725,Hershkop,Shlomo,,,,,
COMS W3203,2006,Fall,000,3,DISCRETE MATHEMATICS,MW,1310,1425,Gross,Jonathan,L,,,,
COMS W3251,2006,Fall,000,3,COMPUTATIONAL LINEAR ALGEBRA,MW,1100,1215,Papageorgiou,Anargyros,,,,,
COMS W3261,2006,Fall,000,3,COMPUTER SCIENCE THEORY,MW,2110,1025,Pasik,Alexander,J,,,,
CSEE W3827,2006,Fall,000,3,FUNDAMENTALS OF COMPUTER SYSTS,MW,1610,1725,Kudva,Prabhakar,,,,,
ECBM 84060,2006,Fall,000,3,INTRO-GENOMIC INFO SCI &,M,1850,2120,Anastassiou,Dimitris,,,,,
COMS W4111,2006,Fall,000,3,DATABASE SYSTEMS,TR,1310,1425,Gravano,Luis,,,,,
COMS W4115,2006,Fall,000,3,PROGRAMMING LANG & TRANSLATORS,TR,1100,1215,Edwards,Stephen,A,,,,
COMS W4118,2006,Fall,000,3,OPERATING SYSTEMS I,MW,1440,1555,Keromytis,Angelos,D,,,,
COMS 84119,2006,Fall,000,3,COMPUTER NETWORKS,TR,2110,1025,Misra,Vishal,,,,,
CSEE W4119,2006,Fall,000,3,COMPUTER NETWORKS,TR,2110,1025,Misra,Vishal,,,,,
CSEE W4140,2006,Fall,000,3,NETWORKING LABORATORY,MW,1100,1215,Hershkop,Shlomo,,,,,
COMS W4156,2006,Fall,000,3,ADVANCED SOFTWARE ENGINEERING,TR,1100,1215,Kaiser,Gail,E,,,,
COMS W4160,2006,Fall,000,3,COMPUTER GRAPHICS,MW,1440,1555,Ramamoorthi,Ravi,,,,,
COMS W4170,2006,Fall,000,3,USER INTERFACE DESIGN,TR,1310,1425,Feiner,Steven,K,,,,
COMS W4180,2006,Fall,000,3,NETWORK SECURITY,TR,1440,1555,Bellovin,Steven,M,,,,
COMS W4205,2006,Fall,000,3,COMBINATORIAL THEORY,MW,1610,1725,Gross,Jonathan,L,,,,
COMS W4231,2006,Fall,000,3,ANALYSIS OF ALGORITHMS I,MW,1310,1425,Yannakakis,Mihalis,,,,,
COMS W4252,2006,Fall,000,3,INTRO-COMPUTATIONAL LEARN THRY,TR,1610,1725,Servedio,Rocco,,,,,
COMS W4444,2006,Fall,000,3,PROGRAMMING & PROBLEM SOLVING,MW,1310,1425,Ross,Kenneth,A,,,,
COMS W4701,2006,Fall,000,3,ARTIFICIAL INTELLIGENCE,TR,1100,1215,McKeown,Kathleen,,,,,
COMS W4705,2006,Fall,000,3,NATURAL LANGUAGE PROCESSING,TR,1440,1555,Hirschberg,Julia,,,,,
COMS W4731,2006,Fall,000,3,COMPUTER VISION,TR,1610,1725,Nayar,Shree,K,,,,
COMS 84823,2006,Fall,000,3,ADVANCED LOGIC DESIGN,TR,1310,1425,Nowick,Steven,M,,,,
CSEE W4823,2006,Fall,000,3,ADVANCED LOGIC DESIGN,TR,1310,1425,Nowick,Steven,M,,,,
COMS 84824,2006,Fall,000,3,COMPUTER ARCHITECTURE,TR,1440,1555,Carloni,Luca,,,,,
CSEE W4824,2006,Fall,000,3,COMPUTER ARCHITECTURE,TR,1440,1555,Carloni,Luca,,,,,
COMS W4901,2006,Fall,000,3,PROJECTS IN COMPUTER SCIENCE,MW,1310,1425,Schulzrinne,Henning,G,,,,
COMS E6183,2006,Fall,000,3,SECURITY,M,1810,2000,Keromytis,Angelos,D,,,,
COMS E6185,2006,Fall,000,3,INTRO-INTRUSION DETECTION SYST,T,1610,1800,Stolfo,Salvatore,J,,,,
COMS E6772,2006,Fall,000,3,ADV MACHINE LEARNING/PERCEPTN,M,1610,1800,Jebara,Tony,,,,,
COMS E0001,2008,Spring,000,3,FOUND OF COMPUT SCI-TRACK,MW,1440,1555,Cannon,Adam,H,,,,
COMS W1004,2008,Spring,000,3,INTRO-COMPUT SCI/PROGRAM IN JAVA,MW,1610,1725,Cannon,Adam,H,,,,
COMS W1007,2008,Spring,000,3,OBJECT-ORIENTED PROG/DES(JAVA),TR,1440,1555,Blaer,Paul,S,,,,
COMS W3101,2008,Spring,000,3,PROGRAMMING LANGUAGES,W,1100,1300,Shaw,Blake,,,,,
COMS W3133,2008,Spring,000,3,DATA STRUCTURES IN C,MW,2110,1025,Pe'Er,Itshack,,,,,
COMS W3134,2008,Spring,000,3,DATA STRUCTURES IN JAVA,TR,1610,1725,Elson,David,K,,,,
COMS W3137,2008,Spring,000,3,DATA STRUCTURES/ALGORITHMS,TR,1100,1215,Allen,Peter,K,,,,
COMS W3157,2008,Spring,000,3,ADVANCED PROGRAMMING,MW,1100,1215,Lee,Jae,W,,,,
COMS W3203,2008,Spring,000,3,DISCRETE MATHEMATICS,TR,1440,1555,Grinspun,Eitan,,,,,
COMS W3210,2008,Spring,000,3,SCIENTIFIC COMPUTATION,TR,1310,1425,Traub,Joseph,F,,,,
COMS W3261,2008,Spring,000,3,Computer Science Theory,TR,1610,1725,Yannakakis,Mihalis,,,,,
COMS 83827,2008,Spring,000,3,FUNDAMENTALS OF COMPUTER,MW,1310,1425,Sethumadhavan,Simha,,,,,
CSEE W3827,2008,Spring,000,3,FUNDAMENTALS OF COMPUTER SYSTS,MW,1310,1425,Sethumadhavan,Simha,,,,,
COMS W3902,2008,Spring,000,3,UNDERGRADUATE THESIS,M,1100,1215,Gates,Carrie,,,,,
COMS W4111,2008,Spring,000,3,DATABASE SYSTEMS,MW,1310,1425,Ross,Kenneth,A,,,,
COMS W4115,2008,Spring,000,3,PROGRAMMING LANG & TRANSLATORS,MW,1610,1725,Aho,Alfred,,,,,
COMS W4118,2008,Spring,000,3,OPERATING SYSTEMS I,TR,2110,1025,Nahum,Erich,,,,,
COMS 84119,2008,Spring,000,3,COMPUTER NETWORKS,MW,2110,1025,Misra,Vishal,,,,,
CSEE W4119,2008,Spring,000,3,COMPUTER NETWORKS,MW,2110,1025,Misra,Vishal,,,,,
COMS 84140,2008,Spring,000,3,NETWORKING LABORATORY,M,1740,1930,Baset,Salman,A,,,,
CSEE W4140,2008,Spring,000,3,NETWORKING LABORATORY,M,1740,1930,Baset,Salman,A,,,,
COMS W4160,2008,Spring,000,3,COMPUTER GRAPHICS,M,1310,1540,Ramamoorthi,Ravi,,,,,
COMS W4172,2008,Spring,000,3,3D USER INTERFACE DESIGN,TR,1310,1425,Feiner,Steven,K,,,,
COMS W4180,2008,Spring,000,3,NETWORK SECURITY,T,1740,2010,Cook,Debra,L,,,,
COMS W4205,2008,Spring,000,3,COMBINATORIAL THEORY,MW,1310,1425,Gross,Jonathan,L,,,,
COMS W4236,2008,Spring,000,3,INTRO-COMPUTATIONAL COMPLEXITY,MW,1440,1555,Servedio,Rocco,,,,,
COMS W4241,2008,Spring,000,3,NUMERICL ALGORITHMS-COMPLEXITY,TR,1610,1725,Papageorgiou,Anargyros,,,,,
COMS W4261,2008,Spring,000,3,INTRO TO CRYPTOGRAPHY,TR,1100,1215,Malkin,Tal,,,,,
COMS W4281,2008,Spring,000,3,INTRO TO QUANTUM COMPUTING,TR,1440,1555,Wozniakowski,Henryk,,,,,
COMS W4701,2008,Spring,000,3,ARTIFICIAL INTELLIGENCE,TR,1740,1855,Pasik,Alexander,J,,,,
COMS W4706,2008,Spring,000,3,SPOKEN LANGUAGE PROCESSING,MW,1440,1555,Hirschberg,Julia,,,,,
COMS W4771,2008,Spring,000,3,MACHINE LEARNING,TR,1440,1555,Rudin,Cynthia,,,,,
CSEE W4823,2008,Spring,000,3,ADVANCED LOGIC DESIGN,M,1740,2010,Ashar,Pranav,,,,,
CSEE W4840,2008,Spring,000,3,EMBEDDED SYSTEM DESIGN,TR,1100,1215,Edwards,Stephen,A,,,,
COMS W4901,2008,Spring,000,3,PROJECTS IN COMPUTER SCIENCE,M,1810,2000,Gravano,Luis,,,,,
COMS E6125,2008,Spring,000,3,WEB-ENHANCED INFORMATION MGMT,T,1100,1250,Kaiser,Gail,E,,,,
COMS E6181,2008,Spring,000,3,ADVANCED INTERNET SERVICES,W,1610,1800,Schulzrinne,Henning,G,,,,
COMS E6184,2008,Spring,000,3,ANONYMITY & PRIVACY,M,1610,1800,Bellovin,Steven,M,,,,
COMS E6204,2008,Spring,000,3,TOPICS IN GRAPH THEORY,M,1610,1800,Gross,Jonathan,L,,,,
COMS E6261,2008,Spring,000,3,ADVANCED CRYPTOGRAPHY,R,1610,1830,Malkin,Tal,,,,,
COMS E6732,2008,Spring,000,3,ADV TPC-VISION: COMPUT IMAGING,T,1610,1800,Nayar,Shree,K,,,,
COMS E6735,2008,Spring,000,3,VISUAL DATABASES,R,1100,1250,Kender,John,R,,,,
COMS 86847,2008,Spring,000,3,DISTRIBUTED EMBEDDED SYST,W,1310,1500,Carloni,Luca,,,,,
CSEE E6847,2008,Spring,000,3,DISTRIBUTED EMBEDDED SYSTEMS,W,1310,1500,Carloni,Luca,,,,,
COMS E6902,2008,Spring,000,3,THESIS,T,1100,1250,Grinspun,Eitan,,,,,
COMS E0001,2008,Fall,000,3,FOUND OF COMPUT SCI-TRACK,MW,1440,1555,Cannon,Adam,H,,,,
COMS W1003,2008,Fall,000,3,INTRO-COMPUT SCI/PROGRAM IN C,TR,1310,1425,Cannon,Adam,H,,,,
COMS W1005,2008,Fall,000,3,INTRO-COMPUT SCI/PROG-MATLAB,TR,1310,1425,Kender,John,R,,,,
COMS W3101,2008,Fall,000,3,PROGRAMMING LANGUAGES,M,1100,1300,Allen,Peter,K,,,,
COMS W3157,2008,Fall,000,3,ADVANCED PROGRAMMING,MW,1610,1725,Gross,Jonathan,L,,,,
COMS W3251,2008,Fall,000,3,COMPUTATIONAL LINEAR ALGEBRA,MW,1100,1215,Papageorgiou,Anargyros,,,,,
COMS W3261,2008,Fall,000,3,COMPUTER SCIENCE THEORY,MW,1310,1425,Aho,Alfred,,,,,
CSEE W3827,2008,Fall,000,3,FUNDAMENTALS OF COMPUTER SYSTS,MW,1440,1555,Rubenstein,Daniel,S,,,,
COMS W3902,2008,Fall,000,3,UNDERGRADUATE THESIS,TR,1310,1425,Gravano,Luis,,,,,
COMS W4115,2008,Fall,000,3,PROGRAMMING LANG & TRANSLATORS,TR,1100,1215,Edwards,Stephen,A,,,,
COMS W4118,2008,Fall,000,3,OPERATING SYSTEMS I,MW,1440,1555,Nieh,Jason,,,,,
COMS W4156,2008,Fall,000,3,ADVANCED SOFTWARE ENGINEERING,TR,1100,1215,Kaiser,Gail,E,,,,
COMS W4160,2008,Fall,000,3,COMPUTER GRAPHICS,MW,1440,1555,Ramamoorthi,Ravi,,,,,
COMS W4170,2008,Fall,000,3,USER INTERFACE DESIGN,TR,1310,1425,Feiner,Steven,K,,,,
COMS W4187,2008,Fall,000,3,SECURITY ARCH & ENGINEERING,TR,1440,1555,Bellovin,Steven,M,,,,
COMS W4203,2008,Fall,000,3,GRAPH THEORY,MW,1610,1725,Gross,Jonathan,L,,,,
COMS W4231,2008,Fall,000,3,ANALYSIS OF ALGORITHMS I,MW,1310,1425,Yannakakis,Mihalis,,,,,
COMS W4252,2008,Fall,000,3,INTRO-COMPUTATIONAL LEARN THRY,TR,1100,1215,Servedio,Rocco,,,,,
COMS W4444,2008,Fall,000,3,PROGRAMMING & PROBLEM SOLVING,MW,1310,1425,Ross,Kenneth,A,,,,
COMS W4560,2008,Fall,000,3,INTRO-COMP APPL-HLTH CRE/BIOMD,MW,1610,1725,Chiang,Michael,F,,,,
COMS W4701,2008,Fall,000,3,ARTIFICIAL INTELLIGENCE,TR,1100,1215,McKeown,Kathleen,,,,,
COMS W4731,2008,Fall,000,3,COMPUTER VISION,TR,1610,1725,Nayar,Shree,K,,,,
CSEE W4823,2008,Fall,000,3,ADVANCED LOGIC DESIGN,TR,1310,1425,Nowick,Steven,M,,,,
CSEE W4824,2008,Fall,000,3,COMPUTER ARCHITECTURE,TR,1610,1725,Carloni,Luca,,,,,
COMS W4901,2008,Fall,000,3,PROJECTS IN COMPUTER SCIENCE,MW,1610,1725,Pe'Er,Itshack,,,,,
COMS E6185,2008,Fall,000,3,INTRO-INTRUSION DETECTION SYST,T,1610,1800,Stolfo,Salvatore,J,,,,
COMS E6772,2008,Fall,000,3,ADV MACHINE LEARNING/PERCEPTN,T,1610,1800,Jebara,Tony,,,,,
COMS E6901,2008,Fall,000,3,PROJECTS IN COMPUTER SCIENCE,M,1610,1800,Sethumadhavan,Simha,,,,,
COMS W1001,2009,Spring,000,3,INTRODUCTION TO COMPUTERS,MW,1440,1555,Cannon,Adam,H,,,,
COMS W1004,2009,Spring,000,3,INTRO-COMPUT SCI/PROG IN JAVA,MW,1610,1725,Cannon,Adam,H,,,,
COMS W1005,2009,Spring,000,3,INTRO-COMPUT SCI/PROG-MATLAB,TR,1100,1225,Schneider,Michael,G,,,,
COMS W1007,2009,Spring,000,3,OBJECT-ORIENTED PROG/DES(JAVA),MW,1610,1725,Blaer,Paul,S,,,,
COMS W3137,2009,Spring,000,3,DATA STRUCTURES/ALGORITHMS,TR,1310,1425,Huang,Bert,C,,,,
COMS W3157,2009,Spring,000,3,ADVANCED PROGRAMMING,TR,1610,1725,Lee,Jae,W,,,,
COMS W3203,2009,Spring,000,3,DISCRETE MATHEMATICS,TR,1440,1555,Grinspun,Eitan,,,,,
COMS W3210,2009,Spring,000,3,SCIENTIFIC COMPUTATION,TR,1310,1425,Traub,Joseph,F,,,,
COMS W3261,2009,Spring,000,3,COMPUTER SCIENCE THEORY,TR,1100,1215,Malkin,Tal,,,,,
CSEE W3827,2009,Spring,000,3,FUNDAMENTALS OF COMPUTER SYSTS,MW,1310,1425,Kim,Martha,A,,,,
COMS W4112,2009,Spring,000,3,DATABASE SYST IMPLEMEMENTATION,TR,1610,1725,Ross,Kenneth,A,,,,
COMS W4115,2009,Spring,000,3,PROGRAMMING LANG & TRANSLATORS,MW,1610,1725,Aho,Alfred,,,,,
COMS W4118,2009,Spring,000,3,OPERATING SYSTEMS I,TR,1610,1725,Yang,Junfeng,,,,,
CSEE W4119,2009,Spring,000,3,COMPUTER NETWORKS,MW,1310,1425,Rubenstein,Daniel,S,,,,
CSEE W4140,2009,Spring,000,3,NETWORKING LABORATORY,TR,1310,1425,Feiner,Steven,K,,,,
COMS W4180,2009,Spring,000,3,NETWORK SECURITY,TR,1310,1425,Bellovin,Steven,M,,,,
COMS W4236,2009,Spring,000,3,INTRO-COMPUTATIONAL COMPLEXITY,MW,1440,1555,Yannakakis,Mihalis,,,,,
COMS W4241,2009,Spring,000,3,NUMERICL ALGORITHMS-COMPLEXITY,MW,1610,1725,Traub,Joseph,F,,,,
COMS W4281,2009,Spring,000,3,INTRO TO QUANTUM COMPUTING,TR,1610,1725,Papageorgiou,Anargyros,,,,,
COMS W4701,2009,Spring,000,3,ARTIFICIAL INTELLIGENCE,TR,1440,1555,Stolfo,Salvatore,J,,,,
COMS W4706,2009,Spring,000,3,SPOKEN LANGUAGE PROCESSING,MW,1100,1215,Liscombe,Jackson,J,,,,
COMS W4733,2009,Spring,000,3,COMPUTATNL ASPECTS OF ROBOTICS,TR,1100,1215,Nayar,Shree,K,,,,
COMS W4735,2009,Spring,000,3,VISUAL INTERFACES TO COMPUTERS,TR,1310,1425,Kender,John,R,,,,
COMS W4737,2009,Spring,000,3,BIOMETRICS,MW,1310,1425,Belhumeur,Peter,,,,,
CSBM W4761,2009,Spring,000,3,COMPUTATIONAL GENOMICS,TR,1440,1555,Pe'Er,Itshack,,,,,
COMS W4771,2009,Spring,000,3,MACHINE LEARNING,TR,1440,1555,Jebara,Tony,,,,,
CSEE W4840,2009,Spring,000,3,EMBEDDED SYSTEM DESIGN,TR,1100,1215,Edwards,Stephen,A,,,,
COMS E6111,2009,Spring,000,3,ADVANCED DATABASE SYSTEMS,M,1610,1800,Gravano,Luis,,,,,
COMS E6118,2009,Spring,000,3,OPERATING SYSTEMS II,T,1235,1425,Nieh,Jason,,,,,
COMS E6125,2009,Spring,000,3,WEB-ENHANCED INFORMATION MGMT,T,1100,1250,Kaiser,Gail,E,,,,
CSEE E6180,2009,Spring,000,3,MODELING & PERFORMNCE EVALUATN,T,1610,1800,Nayar,Shree,K,,,,
CSEE E6847,2009,Spring,000,3,DISTRIBUTED EMBEDDED SYSTEMS,R,1100,1250,Carloni,Luca,,,,,
CSEE E6861,2009,Spring,000,3,CAD OF DIGITAL SYSTEM,R,1610,1800,Nowick,Steven,M,,,,
COMS E6998,2009,Spring,000,3,TOPICS IN COMPUTER SCIENCE,R,1810,2000,Radev,Dragomir,R,,,,
COMS E0001,2009,Fall,000,3,FOUND OF COMPUT SCI-TRACK,MW,1440,1555,Cannon,Adam,H,,,,
COMS W1004,2009,Fall,000,3,INTRO-COMPUT SCI/PROG IN JAVA,MW,1610,1725,Cannon,Adam,H,,,,
COMS W1005,2009,Fall,000,3,INTRO-COMPUT SCI/PROG-MATLAB,TR,2110,1025,Blaer,Paul,S,,,,
COMS W1007,2009,Fall,000,3,OBJECT-ORIENTED PROG/DES(JAVA),TR,1310,1425,Kender,John,R,,,,
COMS 83060,2009,Fall,000,3,INTRO-GENOMIC INFO SCI &,M,1850,2120,Anastassiou,Dimitris,,,,,
COMS W3101,2009,Fall,000,3,PROGRAMMING LANGUAGES,M,1100,1300,Boyaci,Omer,,,,,
COMS W3134,2009,Fall,000,3,DATA STRUCTURES IN JAVA,TR,1740,1855,Huang,Bert,C,,,,
COMS W3137,2009,Fall,000,3,DATA STRUCTURES/ALGORITHMS,MW,1440,1555,Allen,Peter,K,,,,
COMS W3157,2009,Fall,000,3,ADVANCED PROGRAMMING,TR,2110,1025,Hershkop,Shlomo,,,,,
COMS W3203,2009,Fall,000,3,DISCRETE MATHEMATICS,MW,1310,1425,Gross,Jonathan,L,,,,
COMS W3251,2009,Fall,000,3,COMPUTATIONAL LINEAR ALGEBRA,TR,1440,1555,Wozniakowski,Henryk,,,,,
COMS W3261,2009,Fall,000,3,COMPUTER SCIENCE THEORY,MW,1310,1425,Aho,Alfred,,,,,
CSEE W3827,2009,Fall,000,3,FUNDAMENTLS OF COMP SYSTS,TR,1100,1215,Rubenstein,Daniel,S,,,,
COMS W3902,2009,Fall,000,3,UNDERGRADUATE THESIS,M,1850,2120,Anastassiou,Dimitris,,,,,
COMS W4111,2009,Fall,000,3,INTRODUCTION TO DATABASES,TR,1310,1425,Gravano,Luis,,,,,
COMS W4115,2009,Fall,000,3,PROGRAMMING LANG & TRANSLATORS,MW,1610,1725,Aho,Alfred,,,,,
COMS W4118,2009,Fall,000,3,Operating Systems I,MW,2135,1050,Nieh,Jason,,,,,
COMS 84119,2009,Fall,000,3,COMPUTER NETWORKS,MW,1100,1215,Zussman,Gil,,,,,
COMS W4156,2009,Fall,000,3,ADVANCED SOFTWARE ENGINEERING,TR,1100,1215,Kaiser,Gail,E,,,,
COMS W4160,2009,Fall,000,3,COMPUTER GRAPHICS,T,1810,2000,Reed,Michael,K,,,,
COMS W4170,2009,Fall,000,3,USER INTERFACE DESIGN,TR,1310,1425,Feiner,Steven,K,,,,
COMS W4187,2009,Fall,000,3,SECURITY ARCH & ENGINEERING,MW,1310,1425,Bellovin,Steven,M,,,,
COMS W4205,2009,Fall,000,3,COMBINATORIAL THEORY,MW,1610,1725,Gross,Jonathan,L,,,,
CSOR W4231,2009,Fall,000,3,ANALYSIS OF ALGORITHMS I,TR,1610,1725,Stein,Clifford,,,,,
COMS W4252,2009,Fall,000,3,INTRO-COMPUTATIONAL LEARN THRY,TR,1100,1215,Servedio,Rocco,,,,,
COMS W4261,2009,Fall,000,3,INTRO TO CRYPTOGRAPHY,TR,1310,1425,Malkin,Tal,,,,,
COMS 84302,2009,Fall,000,3,COMP MATH III:PARALLEL,W,1850,2120,Chow,Edmond,,,,,
COMS 84340,2009,Fall,000,3,COMPUTER HARDWARE DESIGN,TR,1740,1855,Sethumadhavan,Simha,,,,,
COMS W4444,2009,Fall,000,3,PROGRAMMING & PROBLEM SOLVING,MW,1310,1425,Ross,Kenneth,A,,,,
